ID,Date,JD,97230,97232,97234,97236
9734,25-08-2006,237,0.0,,0.0,0.0
9735,26-08-2006,238,0.0,,0.0,0.0
9736,27-08-2006,239,0.0,,0.0,0.0
9737,28-08-2006,240,0.0,,0.0,0.0
9738,29-08-2006,241,0.0,,0.0,0.0
9739,30-08-2006,242,0.0,,0.0,0.0
9740,31-08-2006,243,0.0,,0.0,0.0
9741,01-09-2006,244,0.0,,0.0,0.0
9742,02-09-2006,245,0.0,,0.0,0.0
9743,03-09-2006,246,0.0,,0.0,0.0
9744,04-09-2006,247,2.5,,0.0,0.0
9745,05-09-2006,248,0.0,,0.0,0.0
9746,06-09-2006,249,6.0,,0.0,0.0
9747,07-09-2006,250,0.0,,0.0,0.0
9748,08-09-2006,251,0.0,,0.0,0.0
9749,09-09-2006,252,0.0,,0.0,0.0
9750,10-09-2006,253,0.0,,0.0,1.0
9751,11-09-2006,254,0.0,,0.0,0.0
9752,12-09-2006,255,0.0,,0.0,0.0
9753,13-09-2006,256,0.0,,0.0,8888.0
9754,14-09-2006,257,0.0,,0.0,8888.0
9755,15-09-2006,258,0.0,,0.0,0.0
9756,16-09-2006,259,8888.0,,0.0,0.0
9757,17-09-2006,260,0.0,,0.0,0.0
9758,18-09-2006,261,0.0,,0.0,0.0
9759,19-09-2006,262,0.0,,0.8,0.0
9760,20-09-2006,263,1.2,,0.0,0.0
9761,21-09-2006,264,0.0,,0.0,0.0
9762,22-09-2006,265,0.0,,0.0,0.0
9763,23-09-2006,266,0.0,,0.0,0.0
9764,24-09-2006,267,0.0,,0.0,0.0
9765,25-09-2006,268,0.0,,0.0,1.0
9766,26-09-2006,269,0.0,,0.0,0.0
9767,27-09-2006,270,0.0,,0.0,0.0
9768,28-09-2006,271,0.0,,0.0,0.0
9769,29-09-2006,272,0.0,,0.0,0.0
9770,30-09-2006,273,0.0,,0.0,0.0
9771,01-10-2006,274,0.0,,0.0,0.0
9772,02-10-2006,275,0.0,,0.0,8888.0
9773,03-10-2006,276,0.0,,0.0,0.0
9774,04-10-2006,277,0.0,,0.0,0.0
9775,05-10-2006,278,0.0,,0.0,0.0
9776,06-10-2006,279,7.2,,0.0,0.0
9777,07-10-2006,280,10.0,,0.0,1.0
9778,08-10-2006,281,0.0,,0.0,8888.0
9779,09-10-2006,282,0.0,,0.0,0.0
9780,10-10-2006,283,0.0,,0.0,0.0
9781,11-10-2006,284,0.0,,0.0,0.0
9782,12-10-2006,285,0.0,,0.0,0.0
9783,13-10-2006,286,0.0,,0.0,1.3
9784,14-10-2006,287,0.0,,0.0,0.0
9785,15-10-2006,288,0.8,,0.0,2.0
9786,16-10-2006,289,0.0,,32.0,8.8
9787,17-10-2006,290,0.0,,4.7,39.6
9788,18-10-2006,291,0.0,,0.0,8888.0
9789,19-10-2006,292,0.0,,0.0,0.0
9790,20-10-2006,293,0.0,,0.0,0.0
9791,21-10-2006,294,0.0,,0.0,0.0
9792,22-10-2006,295,0.0,,0.0,0.0
9793,23-10-2006,296,0.0,,0.0,0.0
9794,24-10-2006,297,0.0,,0.0,0.0
9795,25-10-2006,298,0.0,,0.0,0.0
9796,26-10-2006,299,0.0,,0.0,0.0
9797,27-10-2006,300,0.0,,0.0,0.0
9798,28-10-2006,301,0.0,,0.0,0.0
9799,29-10-2006,302,0.0,,0.0,0.0
9800,30-10-2006,303,0.0,,0.0,0.5
9801,31-10-2006,304,0.0,,0.0,0.0
9802,01-11-2006,305,0.0,,0.0,0.0
9803,02-11-2006,306,0.0,,0.0,0.0
9804,03-11-2006,307,0.0,,0.0,0.0
9805,04-11-2006,308,2.5,,0.0,0.0
9806,05-11-2006,309,0.0,,0.0,4.0
9807,06-11-2006,310,6.0,,4.5,0.8
9808,07-11-2006,311,0.0,,7.6,7.5
9809,08-11-2006,312,0.0,,5.8,55.3
9810,09-11-2006,313,0.0,,0.0,0.0
9811,10-11-2006,314,0.0,,0.0,0.0
9812,11-11-2006,315,0.0,,0.0,0.0
9813,12-11-2006,316,0.0,,0.0,0.0
9814,13-11-2006,317,0.0,,0.0,0.0
9815,14-11-2006,318,0.0,,0.0,0.0
9816,15-11-2006,319,0.0,,0.0,0.0
9817,16-11-2006,320,8888.0,,0.0,1.0
9818,17-11-2006,321,0.0,,0.0,0.0
9819,18-11-2006,322,0.0,,0.0,0.0
9820,19-11-2006,323,0.0,,0.0,0.0
9821,20-11-2006,324,1.2,,0.0,8888.0
9822,21-11-2006,325,0.0,,0.0,46.3
9823,22-11-2006,326,0.0,,0.0,0.0
9824,23-11-2006,327,0.0,,0.0,6.6
9825,24-11-2006,328,0.0,,34.0,6.9
9826,25-11-2006,329,0.0,,0.0,0.0
9827,26-11-2006,330,0.0,,0.0,0.0
9828,27-11-2006,331,0.0,,3.4,0.0
9829,28-11-2006,332,0.0,,0.0,0.0
9830,29-11-2006,333,0.0,,0.0,0.0
9831,30-11-2006,334,0.0,,0.0,2.5
9832,01-12-2006,335,0.0,,0.0,24.3
9833,02-12-2006,336,0.0,,0.0,0.0
9834,03-12-2006,337,11.1,,23.5,0.0
9835,04-12-2006,338,0.0,,0.0,0.0
9836,05-12-2006,339,0.0,,0.0,0.0
9837,06-12-2006,340,0.0,,0.0,0.0
9838,07-12-2006,341,0.0,,0.0,0.0
9839,08-12-2006,342,23.2,,12.0,8888.0
9840,09-12-2006,343,8.8,,4.3,3.0
9841,10-12-2006,344,0.0,,0.0,0.0
9842,11-12-2006,345,3.2,,0.0,2.6
9843,12-12-2006,346,1.1,,0.0,0.0
9844,13-12-2006,347,0.0,,0.0,11.2
9845,14-12-2006,348,0.0,,0.0,0.0
9846,15-12-2006,349,2.4,,2.6,3.3
9847,16-12-2006,350,0.0,,0.0,0.0
9848,17-12-2006,351,18.7,,0.0,0.0
9849,18-12-2006,352,8888.0,,0.0,0.0
9850,19-12-2006,353,0.0,,0.0,10.8
9851,20-12-2006,354,0.0,,0.0,0.0
9852,21-12-2006,355,0.0,,0.0,2.3
9853,22-12-2006,356,16.0,,6.5,2.2
9854,23-12-2006,357,10.3,,7.8,8888.0
9855,24-12-2006,358,0.0,,0.0,8888.0
9856,25-12-2006,359,7.0,,0.6,13.8
9857,26-12-2006,360,2.0,,1.2,9.0
9858,27-12-2006,361,6.1,,0.0,1.8
9859,28-12-2006,362,0.0,,1.2,1.0
9860,29-12-2006,363,0.0,,17.4,14.2
9861,30-12-2006,364,16.5,,23.5,2.5
9862,31-12-2006,365,4.6,,1.5,16.3
9863,01-01-2007,1,21.3,,6.8,0.0
9864,02-01-2007,2,81.6,,10.5,0.0
9865,03-01-2007,3,44.5,,15.1,8.5
9866,04-01-2007,4,2.0,,0.0,0.0
9867,05-01-2007,5,5.0,,0.0,0.0
9868,06-01-2007,6,2.4,,0.0,0.0
9869,07-01-2007,7,0.0,,0.0,0.0
9870,08-01-2007,8,8888.0,,0.0,2.5
9871,09-01-2007,9,13.2,,0.0,4.0
9872,10-01-2007,10,8888.0,,0.0,0.0
9873,11-01-2007,11,0.0,,0.0,0.0
9874,12-01-2007,12,4.1,,0.0,0.0
9875,13-01-2007,13,8888.0,,0.0,0.0
9876,14-01-2007,14,5.0,,0.0,2.5
9877,15-01-2007,15,3.2,,0.0,2.0
9878,16-01-2007,16,0.0,,6.2,0.0
9879,17-01-2007,17,0.0,,0.0,0.0
9880,18-01-2007,18,8888.0,,0.0,0.0
9881,19-01-2007,19,18.5,,0.5,5.5
9882,20-01-2007,20,3.9,,16.3,3.0
9883,21-01-2007,21,8888.0,,0.0,8.4
9884,22-01-2007,22,1.9,,3.1,8.6
9885,23-01-2007,23,0.0,,4.3,24.0
9886,24-01-2007,24,0.0,,0.0,0.0
9887,25-01-2007,25,1.6,,0.0,0.0
9888,26-01-2007,26,0.0,,0.0,5.3
9889,27-01-2007,27,0.0,,0.0,2.0
9890,28-01-2007,28,6.4,,0.0,13.6
9891,29-01-2007,29,0.0,,1.0,0.0
9892,30-01-2007,30,0.0,,0.8,0.0
9893,31-01-2007,31,0.0,,0.0,8888.0
9894,01-02-2007,32,0.0,,5.8,1.5
9895,02-02-2007,33,1.7,,27.2,0.0
9896,03-02-2007,34,21.1,,23.3,30.5
9897,04-02-2007,35,0.8,,30.0,38.0
9898,05-02-2007,36,11.5,,20.9,8888.0
9899,06-02-2007,37,0.0,,4.3,0.0
9900,07-02-2007,38,12.4,,5.5,0.6
9901,08-02-2007,39,0.0,,0.0,0.0
9902,09-02-2007,40,0.0,,0.0,0.0
9903,10-02-2007,41,4.4,,27.8,0.8
9904,11-02-2007,42,0.9,,10.6,7.2
9905,12-02-2007,43,9.9,,0.0,0.0
9906,13-02-2007,44,2.4,,10.8,0.8
9907,14-02-2007,45,0.0,,0.0,9.4
9908,15-02-2007,46,0.0,,0.0,0.0
9909,16-02-2007,47,0.0,,0.0,0.0
9910,17-02-2007,48,0.0,,0.0,27.5
9911,18-02-2007,49,0.0,,18.9,1.6
9912,19-02-2007,50,0.0,,2.0,0.0
9913,20-02-2007,51,4.8,,12.6,48.0
9914,21-02-2007,52,0.0,,0.0,14.0
9915,22-02-2007,53,0.0,,0.0,1.6
9916,23-02-2007,54,25.6,,5.0,2.0
9917,24-02-2007,55,5.4,,0.0,13.0
9918,25-02-2007,56,12.9,,0.0,7.6
9919,26-02-2007,57,46.5,,8.6,25.0
9920,27-02-2007,58,1.5,,34.8,0.0
9921,28-02-2007,59,3.1,,20.7,0.0
9922,01-03-2007,60,12.5,,82.2,3.6
9923,02-03-2007,61,51.1,,49.1,8888.0
9924,03-03-2007,62,4.0,,2.3,0.0
9925,04-03-2007,63,8888.0,,2.0,1.3
9926,05-03-2007,64,8.3,,0.8,0.0
9927,06-03-2007,65,41.0,,26.8,8888.0
9928,07-03-2007,66,4.5,,14.6,39.0
9929,08-03-2007,67,0.5,,6.7,6.0
9930,09-03-2007,68,0.0,,0.0,0.0
9931,10-03-2007,69,0.0,,0.0,0.0
9932,11-03-2007,70,0.0,,0.0,0.0
9933,12-03-2007,71,0.0,,0.0,0.0
9934,13-03-2007,72,1.0,,0.0,9.0
9935,14-03-2007,73,4.0,,3.0,0.5
9936,15-03-2007,74,31.5,,0.0,10.6
9937,16-03-2007,75,12.4,,0.0,23.8
9938,17-03-2007,76,0.0,,10.0,11.6
9939,18-03-2007,77,0.0,,0.0,0.0
9940,19-03-2007,78,0.0,,0.0,0.0
9941,20-03-2007,79,0.0,,1.8,10.3
9942,21-03-2007,80,1.6,,0.0,8888.0
9943,22-03-2007,81,19.5,,6.4,15.0
9944,23-03-2007,82,86.0,,5.5,1.3
9945,24-03-2007,83,52.2,,15.2,32.8
9946,25-03-2007,84,8888.0,,14.3,0.0
9947,26-03-2007,85,0.0,,6.1,0.0
9948,27-03-2007,86,29.1,,10.6,2.5
9949,28-03-2007,87,8888.0,,0.0,0.0
9950,29-03-2007,88,0.0,,3.9,8888.0
9951,30-03-2007,89,0.0,,8.6,56.5
9952,31-03-2007,90,0.0,,17.2,1.3
9953,01-04-2007,91,24.6,,0.0,8888.0
9954,02-04-2007,92,0.0,,2.0,3.0
9955,03-04-2007,93,4.0,,0.0,0.0
9956,04-04-2007,94,33.7,,0.0,0.0
9957,05-04-2007,95,0.0,,0.0,0.0
9958,06-04-2007,96,0.0,,9.4,14.3
9959,07-04-2007,97,0.0,,0.0,0.0
9960,08-04-2007,98,69.8,,0.0,3.1
9961,09-04-2007,99,8888.0,,0.0,11.0
9962,10-04-2007,100,2.5,,3.5,0.0
9963,11-04-2007,101,5.7,,0.0,4.5
9964,12-04-2007,102,0.0,,0.0,0.0
9965,13-04-2007,103,55.9,,21.6,6.5
9966,14-04-2007,104,5.0,,1.9,13.5
9967,15-04-2007,105,53.6,,23.8,27.5
9968,16-04-2007,106,29.9,,0.0,8888.0
9969,17-04-2007,107,0.0,,2.0,0.0
9970,18-04-2007,108,0.0,,0.0,22.3
9971,19-04-2007,109,0.0,,14.4,0.0
9972,20-04-2007,110,10.0,,0.0,0.5
9973,21-04-2007,111,8888.0,,10.2,0.0
9974,22-04-2007,112,45.5,,16.1,1.6
9975,23-04-2007,113,0.0,,0.0,0.0
9976,24-04-2007,114,0.0,,0.0,0.0
9977,25-04-2007,115,8888.0,,0.0,0.0
9978,26-04-2007,116,3.0,,0.0,0.8
9979,27-04-2007,117,0.9,,0.0,3.0
9980,28-04-2007,118,0.0,,0.0,0.0
9981,29-04-2007,119,0.0,,0.0,0.0
9982,30-04-2007,120,0.0,,0.0,0.0
9983,01-05-2007,121,0.0,,0.0,0.0
9984,02-05-2007,122,0.0,,0.0,0.0
9985,03-05-2007,123,2.6,,0.0,0.0
9986,04-05-2007,124,1.4,,0.0,5.0
9987,05-05-2007,125,8888.0,,0.0,7.5
9988,06-05-2007,126,8888.0,,0.0,0.0
9989,07-05-2007,127,1.0,,0.0,0.0
9990,08-05-2007,128,0.6,,0.0,0.0
9991,09-05-2007,129,8.0,,6.9,8888.0
9992,10-05-2007,130,0.5,,0.0,14.3
9993,11-05-2007,131,8888.0,,0.0,0.0
9994,12-05-2007,132,3.2,,0.0,6.7
9995,13-05-2007,133,0.0,,0.0,0.5
9996,14-05-2007,134,0.0,,0.0,0.0
9997,15-05-2007,135,0.0,,0.0,0.0
9998,16-05-2007,136,0.0,,0.0,0.0
9999,17-05-2007,137,1.2,,0.0,4.0
10000,18-05-2007,138,0.0,,6.4,0.6
10001,19-05-2007,139,0.0,,0.0,4.2
10002,20-05-2007,140,0.0,,0.0,0.0
10003,21-05-2007,141,0.0,,0.0,0.0
10004,22-05-2007,142,0.0,,0.0,0.0
10005,23-05-2007,143,0.0,,0.0,7.5
10006,24-05-2007,144,8888.0,,5.3,0.0
10007,25-05-2007,145,0.0,,0.0,0.0
10008,26-05-2007,146,0.0,,0.0,8888.0
10009,27-05-2007,147,0.0,,0.0,0.0
10010,28-05-2007,148,0.7,,1.2,23.0
10011,29-05-2007,149,0.0,,0.0,0.5
10012,30-05-2007,150,0.0,,7.8,57.1
10013,31-05-2007,151,0.0,,0.0,4.0
10014,01-06-2007,152,0.0,,0.0,39.5
10015,02-06-2007,153,0.0,,0.0,0.0
10016,03-06-2007,154,0.0,,0.0,5.9
10017,04-06-2007,155,0.0,,4.8,2.9
10018,05-06-2007,156,0.0,,0.0,38.3
10019,06-06-2007,157,0.0,,0.0,0.0
10020,07-06-2007,158,2.0,,0.8,8888.0
10021,08-06-2007,159,0.0,,1.7,0.0
10022,09-06-2007,160,0.0,,0.0,0.0
10023,10-06-2007,161,0.0,,0.0,0.0
10024,11-06-2007,162,0.0,,0.0,0.0
10025,12-06-2007,163,2.0,,0.0,0.0
10026,13-06-2007,164,0.0,,0.0,0.0
10027,14-06-2007,165,0.0,,0.0,0.0
10028,15-06-2007,166,0.0,,0.0,0.0
10029,16-06-2007,167,0.0,,0.0,0.0
10030,17-06-2007,168,0.0,,0.0,0.0
10031,18-06-2007,169,4.6,,0.0,0.0
10032,19-06-2007,170,0.0,,0.0,1.2
10033,20-06-2007,171,0.8,,3.0,7.0
10034,21-06-2007,172,6.0,,50.6,18.8
10035,22-06-2007,173,0.0,,30.4,8888.0
10036,23-06-2007,174,0.0,,2.5,0.0
10037,24-06-2007,175,0.0,,0.0,0.0
10038,25-06-2007,176,8888.0,,0.0,0.0
10039,26-06-2007,177,4.5,,2.0,9.5
10040,27-06-2007,178,8888.0,,0.5,0.0
10041,28-06-2007,179,0.0,,30.9,2.0
10042,29-06-2007,180,1.2,,76.3,2.5
10043,30-06-2007,181,9.8,,3.2,0.0
10044,01-07-2007,182,0.0,,0.0,0.0
10045,02-07-2007,183,0.0,,0.0,0.0
10046,03-07-2007,184,0.0,,0.0,0.0
10047,04-07-2007,185,0.0,,0.0,0.0
10048,05-07-2007,186,2.0,,0.0,0.0
10049,06-07-2007,187,0.0,,0.0,0.0
10050,07-07-2007,188,0.0,,0.0,0.0
10051,08-07-2007,189,0.0,,0.0,0.0
10052,09-07-2007,190,0.0,,0.0,0.0
10053,10-07-2007,191,0.6,,0.0,0.0
10054,11-07-2007,192,0.0,,0.0,0.0
10055,12-07-2007,193,0.0,,0.0,0.0
10056,13-07-2007,194,0.0,,0.0,0.0
10057,14-07-2007,195,0.0,,0.0,8888.0
10058,15-07-2007,196,0.0,,0.0,0.0
10059,16-07-2007,197,0.0,,0.0,0.0
10060,17-07-2007,198,0.0,,0.0,0.0
10061,18-07-2007,199,0.0,,0.8,12.4
10062,19-07-2007,200,0.0,,0.0,29.4
10063,20-07-2007,201,0.0,,0.0,0.0
10064,21-07-2007,202,0.0,,0.0,0.0
10065,22-07-2007,203,0.0,,0.0,0.0
10066,23-07-2007,204,0.0,,0.0,0.0
10067,24-07-2007,205,8888.0,,0.0,0.0
10068,25-07-2007,206,0.0,,0.0,0.0
10069,26-07-2007,207,0.0,,0.8,8888.0
10070,27-07-2007,208,0.0,,0.0,0.0
10071,28-07-2007,209,0.0,,0.0,0.0
10072,29-07-2007,210,0.0,,0.0,0.0
10073,30-07-2007,211,0.0,,0.0,0.0
10074,31-07-2007,212,0.0,,0.0,0.0
10075,01-08-2007,213,0.0,,0.0,2.0
10076,02-08-2007,214,0.0,,0.0,0.0
10077,03-08-2007,215,0.0,,0.0,0.0
10078,04-08-2007,216,8888.0,,1.4,2.5
10079,05-08-2007,217,23.9,,0.0,0.0
10080,06-08-2007,218,7.7,,0.0,0.0
10081,07-08-2007,219,0.9,,2.2,2.0
10082,08-08-2007,220,8888.0,,0.0,0.0
10083,09-08-2007,221,0.0,,0.0,0.0
10084,10-08-2007,222,0.0,,0.0,0.0
10085,11-08-2007,223,0.0,,0.0,0.0
10086,12-08-2007,224,0.0,,0.0,8888.0
10087,13-08-2007,225,0.0,,0.0,0.0
10088,14-08-2007,226,5.9,,0.0,6.0
10089,15-08-2007,227,0.0,,0.0,0.0
10090,16-08-2007,228,0.0,,0.0,0.0
10091,17-08-2007,229,0.6,,5.0,0.0
10092,18-08-2007,230,0.0,,0.0,11.0
10093,19-08-2007,231,0.0,,1.1,0.0
10094,20-08-2007,232,0.0,,0.0,7.0
10095,21-08-2007,233,0.0,,1.0,8888.0
10096,22-08-2007,234,0.0,,0.0,9.2
10097,23-08-2007,235,0.0,,4.5,0.0
10098,24-08-2007,236,0.0,,0.0,8888.0
10099,25-08-2007,237,1.0,,0.0,0.0
10100,26-08-2007,238,0.0,,0.0,0.0
10101,27-08-2007,239,0.0,,0.0,0.0
10102,28-08-2007,240,0.0,,0.0,0.0
10103,29-08-2007,241,0.0,,0.0,0.0
10104,30-08-2007,242,0.0,,0.0,0.0
10105,31-08-2007,243,0.0,,0.0,0.0
10106,01-09-2007,244,0.0,,0.0,0.0
10107,02-09-2007,245,0.0,,0.0,0.0
10108,03-09-2007,246,0.0,,0.0,1.2
10109,04-09-2007,247,0.0,,0.0,0.0
10110,05-09-2007,248,0.0,,0.0,27.5
10111,06-09-2007,249,0.0,,0.0,3.5
10112,07-09-2007,250,0.0,,2.0,0.0
10113,08-09-2007,251,0.0,,0.0,0.0
10114,09-09-2007,252,0.0,,0.0,0.0
10115,10-09-2007,253,0.0,,0.0,0.0
10116,11-09-2007,254,0.0,,0.0,0.0
10117,12-09-2007,255,0.0,,0.0,0.0
10118,13-09-2007,256,0.0,,0.0,0.0
10119,14-09-2007,257,0.0,,0.0,0.0
10120,15-09-2007,258,0.0,,0.0,0.0
10121,16-09-2007,259,0.0,,0.0,0.0
10122,17-09-2007,260,0.0,,0.0,0.0
10123,18-09-2007,261,0.5,,0.0,0.0
10124,19-09-2007,262,0.0,,0.0,0.0
10125,20-09-2007,263,0.0,,0.0,0.0
10126,21-09-2007,264,0.0,,0.0,0.0
10127,22-09-2007,265,0.0,,0.0,0.0
10128,23-09-2007,266,0.0,,0.0,0.0
10129,24-09-2007,267,0.0,,0.0,0.0
10130,25-09-2007,268,0.0,,0.0,0.0
10131,26-09-2007,269,0.0,,0.0,0.0
10132,27-09-2007,270,0.0,,0.0,0.0
10133,28-09-2007,271,0.0,,0.0,0.0
10134,29-09-2007,272,0.0,,0.0,0.0
10135,30-09-2007,273,0.0,,0.0,0.0
10136,01-10-2007,274,0.0,,0.0,0.0
10137,02-10-2007,275,0.0,,0.0,0.0
10138,03-10-2007,276,0.0,,0.0,8888.0
10139,04-10-2007,277,1.2,,0.0,0.0
10140,05-10-2007,278,0.0,,0.0,0.0
10141,06-10-2007,279,0.0,,0.0,0.0
10142,07-10-2007,280,0.0,,0.0,0.0
10143,08-10-2007,281,0.0,,0.0,0.0
10144,09-10-2007,282,0.0,,0.0,0.0
10145,10-10-2007,283,0.0,,0.0,0.0
10146,11-10-2007,284,0.0,,4.3,54.6
10147,12-10-2007,285,0.0,,0.0,0.0
10148,13-10-2007,286,0.0,,0.0,10.4
10149,14-10-2007,287,0.0,,2.0,0.0
10150,15-10-2007,288,0.0,,0.0,0.0
10151,16-10-2007,289,0.0,,0.0,0.0
10152,17-10-2007,290,0.0,,0.0,0.0
10153,18-10-2007,291,0.0,,0.0,0.0
10154,19-10-2007,292,0.0,,0.0,0.2
10155,20-10-2007,293,54.8,,1.6,4.2
10156,21-10-2007,294,22.2,,1.4,102.6
10157,22-10-2007,295,0.0,,0.0,1.3
10158,23-10-2007,296,0.0,,0.0,0.0
10159,24-10-2007,297,0.0,,2.9,0.0
10160,25-10-2007,298,0.0,,0.0,0.0
10161,26-10-2007,299,0.0,,0.0,0.0
10162,27-10-2007,300,0.0,,0.0,0.0
10163,28-10-2007,301,0.0,,26.4,0.0
10164,29-10-2007,302,0.0,,0.0,2.0
10165,30-10-2007,303,0.0,,0.0,0.0
10166,31-10-2007,304,0.0,,0.0,0.0
10167,01-11-2007,305,0.0,,0.0,2.0
10168,02-11-2007,306,0.0,,57.0,15.2
10169,03-11-2007,307,8888.0,,0.0,10.0
10170,04-11-2007,308,4.5,,0.0,8888.0
10171,05-11-2007,309,5.2,,7.3,3.8
10172,06-11-2007,310,3.5,,0.0,18.8
10173,07-11-2007,311,12.8,,0.0,0.0
10174,08-11-2007,312,22.2,,61.5,6.7
10175,09-11-2007,313,0.0,,50.0,8888.0
10176,10-11-2007,314,27.5,,11.0,7.2
10177,11-11-2007,315,0.0,,46.7,48.7
10178,12-11-2007,316,0.0,,6.4,13.6
10179,13-11-2007,317,0.0,,0.0,0.0
10180,14-11-2007,318,0.0,,0.0,0.0
10181,15-11-2007,319,0.0,,1.4,23.6
10182,16-11-2007,320,0.0,,0.0,0.0
10183,17-11-2007,321,0.0,,0.0,0.0
10184,18-11-2007,322,0.0,,0.0,0.0
10185,19-11-2007,323,0.0,,0.0,0.0
10186,20-11-2007,324,0.0,,0.0,0.0
10187,21-11-2007,325,0.0,,0.0,0.0
10188,22-11-2007,326,0.0,,0.0,0.0
10189,23-11-2007,327,0.0,,0.0,0.0
10190,24-11-2007,328,0.0,,0.0,0.0
10191,25-11-2007,329,0.0,,0.0,0.0
10192,26-11-2007,330,0.0,,1.2,0.0
10193,27-11-2007,331,0.0,,0.0,1.0
10194,28-11-2007,332,0.0,,0.0,0.0
10195,29-11-2007,333,0.0,,0.0,0.0
10196,30-11-2007,334,0.0,,0.0,2.0
10197,01-12-2007,335,0.0,,0.0,0.0
10198,02-12-2007,336,3.5,,0.0,0.0
10199,03-12-2007,337,0.0,,0.0,0.8
10200,04-12-2007,338,8888.0,,4.3,1.8
10201,05-12-2007,339,18.5,,1.1,1.5
10202,06-12-2007,340,11.5,,0.0,8888.0
10203,07-12-2007,341,5.5,,0.0,0.0
10204,08-12-2007,342,0.0,,0.0,0.0
10205,09-12-2007,343,5.6,,0.0,8888.0
10206,10-12-2007,344,0.0,,0.0,8888.0
10207,11-12-2007,345,0.0,,2.0,2.7
10208,12-12-2007,346,0.0,,3.6,11.2
10209,13-12-2007,347,0.0,,0.0,12.9
10210,14-12-2007,348,0.0,,0.0,8.0
10211,15-12-2007,349,0.0,,0.0,0.0
10212,16-12-2007,350,0.0,,1.2,0.0
10213,17-12-2007,351,84.5,,9.4,0.0
10214,18-12-2007,352,42.8,,1.4,24.7
10215,19-12-2007,353,1.5,,0.0,4.5
10216,20-12-2007,354,45.6,,1.3,16.2
10217,21-12-2007,355,1.0,,2.0,2.2
10218,22-12-2007,356,3.0,,1.2,11.2
10219,23-12-2007,357,24.2,,1.6,9.9
10220,24-12-2007,358,0.7,,24.1,30.0
10221,25-12-2007,359,96.0,,31.3,16.2
10222,26-12-2007,360,161.1,,20.3,3.8
10223,27-12-2007,361,101.3,,0.0,7.2
10224,28-12-2007,362,8888.0,,0.0,0.5
10225,29-12-2007,363,15.5,,118.0,8888.0
10226,30-12-2007,364,9.0,,13.0,0.0
10227,31-12-2007,365,21.2,,8.0,4.5
10228,01-01-2008,1,22.8,,13.0,61.6
10229,02-01-2008,2,1.8,,0.0,0.0
10230,03-01-2008,3,42.0,,4.3,22.3
10231,04-01-2008,4,40.6,,14.2,0.0
10232,05-01-2008,5,28.7,,6.8,13.4
10233,06-01-2008,6,0.0,,0.0,0.0
10234,07-01-2008,7,1.2,,0.0,0.0
10235,08-01-2008,8,11.1,,13.3,11.8
10236,09-01-2008,9,1.6,,3.8,0.0
10237,10-01-2008,10,11.1,,0.0,0.0
10238,11-01-2008,11,8888.0,,0.0,0.0
10239,12-01-2008,12,0.0,,12.7,0.0
10240,13-01-2008,13,0.0,,3.3,0.0
10241,14-01-2008,14,6.8,,4.0,1.5
10242,15-01-2008,15,38.0,,19.7,6.0
10243,16-01-2008,16,9.3,,5.0,0.0
10244,17-01-2008,17,12.8,,63.0,0.0
10245,18-01-2008,18,6.4,,15.2,0.0
10246,19-01-2008,19,46.0,,18.5,73.5
10247,20-01-2008,20,1.3,,6.4,0.0
10248,21-01-2008,21,0.0,,1.1,4.0
10249,22-01-2008,22,0.0,,0.0,12.4
10250,23-01-2008,23,0.0,,0.0,0.0
10251,24-01-2008,24,0.0,,0.0,0.0
10252,25-01-2008,25,0.0,,0.0,0.0
10253,26-01-2008,26,0.0,,0.0,0.0
10254,27-01-2008,27,0.0,,0.0,0.0
10255,28-01-2008,28,0.9,,20.4,39.9
10256,29-01-2008,29,2.4,,0.0,1.6
10257,30-01-2008,30,22.2,,3.0,64.0
10258,31-01-2008,31,11.8,,3.3,8.8
10259,01-02-2008,32,0.0,,0.0,0.0
10260,02-02-2008,33,14.5,,1.6,9.0
10261,03-02-2008,34,15.5,,111.8,13.2
10262,04-02-2008,35,0.0,,0.0,0.0
10263,05-02-2008,36,67.9,,1.4,74.3
10264,06-02-2008,37,0.0,,42.5,0.0
10265,07-02-2008,38,0.0,,9.0,0.0
10266,08-02-2008,39,30.3,,4.3,6.0
10267,09-02-2008,40,4.6,,4.4,56.0
10268,10-02-2008,41,3.4,,20.0,0.8
10269,11-02-2008,42,0.0,,6.8,5.4
10270,12-02-2008,43,0.8,,6.6,1.0
10271,13-02-2008,44,9.4,,1.2,0.0
10272,14-02-2008,45,27.7,,2.6,1.0
10273,15-02-2008,46,24.7,,13.1,14.5
10274,16-02-2008,47,25.3,,0.0,8.0
10275,17-02-2008,48,0.0,,0.0,0.0
10276,18-02-2008,49,0.0,,3.2,0.0
10277,19-02-2008,50,0.0,,2.0,8888.0
10278,20-02-2008,51,2.1,,63.2,26.0
10279,21-02-2008,52,94.9,,31.6,10.2
10280,22-02-2008,53,71.2,,3.4,1.0
10281,23-02-2008,54,9.0,,41.0,12.9
10282,24-02-2008,55,0.5,,0.0,0.0
10283,25-02-2008,56,0.5,,9.0,0.0
10284,26-02-2008,57,2.6,,38.4,16.2
10285,27-02-2008,58,8.0,,21.5,9.1
10286,28-02-2008,59,34.7,,22.5,8888.0
10287,29-02-2008,60,5.4,,0.0,0.6
10288,01-03-2008,61,0.0,,0.0,0.0
10289,02-03-2008,62,49.1,,0.0,10.6
